company_name,high,low,last_price,prev_close,change,percent_gain
"TCI ExpressAdd toWatchlist | PortfolioACTIONSTCI Express Dividend||Interim Dividend 150.00%||Announcement date: Jan 23, 2023||Record date: Feb 08, 2023||Ex-Div: Feb 08, 2023","1,600.00","1,551.40","1,579.05","1,573.30",5.75,0.37
"ABB IndiaAdd toWatchlist | PortfolioACTIONSABB India Block Deal on NSE||Qty: 3,631||Deal Price: 3,204.35||Value (cr): 1.16||Time: 09:26am","3,339.85","3,286.00","3,323.40","3,311.45",11.95,0.36
"ICICI SecuritieAdd toWatchlist | PortfolioACTIONSICICI Securitie closes below  its 30-Day,150-Day,200-Day Moving Average today.",474.75,465.55,473.45,471.75,1.7,0.36
SUMITOMOAdd toWatchlist | PortfolioACTIONSSUMITOMO closes above 30-Day Moving Average of 460.34 today.,451.80,442.40,447.90,446.30,1.6,0.36
"Berger PaintsAdd toWatchlist | PortfolioACTIONSBerger Paints closes above 30-Day,50-Day Moving Average today.",584.30,576.45,582.75,580.70,2.05,0.35
UNO MindaAdd toWatchlist | PortfolioACTIONSUNO Minda closes above 30-Day Moving Average of 508.96 today.,503.75,499.00,501.00,499.25,1.75,0.35
BritanniaAdd toWatchlist | PortfolioACTIONSBritannia closes above 50-Day Moving Average of 4424.61 today.,"4,405.00","4,343.05","4,394.20","4,379.80",14.4,0.33
Suven PharmaAdd toWatchlist | PortfolioACTIONSSuven Pharma closes above 50-Day Moving Average of 487.31 today.,480.40,475.25,478.60,477.10,1.5,0.31
"Vaibhav GlobalAdd toWatchlist | PortfolioACTIONSVaibhav Global closes above 150-Day,200-Day Moving Average today.",333.85,327.10,328.85,327.85,1,0.31
Hind ZincAdd toWatchlist | PortfolioACTIONSHind Zinc closes above 150-Day Moving Average of 304.01 today.,316.00,309.90,312.50,311.55,0.95,0.3
GrasimAdd toWatchlist | PortfolioACTIONSGrasim closes above 30-Day Moving Average of 1630.99 today.,"1,602.00","1,588.00","1,598.50","1,593.65",4.85,0.3
CastrolAdd toWatchlist | PortfolioACTIONSCastrol closes below 200-Day Moving Average of 117.11 today.,116.00,115.00,115.50,115.15,0.35,0.3
"LarsenAdd toWatchlist | PortfolioACTIONSLarsen Block Deal on NSE||Qty: 4,980||Deal Price: 2,230.00||Value (cr): 1.11||Time: 09:17am","2,149.00","2,107.55","2,121.60","2,115.30",6.3,0.3
V-Mart RetailAdd toWatchlist | PortfolioACTIONSBuy V-Mart Retail; target of Rs 3020: Motilal Oswal,"2,450.00","2,399.90","2,407.55","2,400.50",7.05,0.29
"Bajaj ElectricAdd toWatchlist | PortfolioACTIONSBajaj Electric COM on Mar 02, 2023||Announcement date: Jan 17, 2023","1,110.00","1,099.80","1,106.55","1,103.60",2.95,0.27
"KPIT TechAdd toWatchlist | PortfolioACTIONSKPIT Tech Dividend||Interim Dividend 14.50%||Announcement date: Jan 24, 2023||Record date: Feb 10, 2023||Ex-Div: Feb 10, 2023",856.25,835.10,846.20,844.00,2.2,0.26
Zydus WellnessAdd toWatchlist | PortfolioACTIONSZydus Wellness closes above 30-Day Moving Average of 1436.02 today.,"1,462.00","1,440.85","1,454.40","1,450.80",3.6,0.25
"Alkyl AminesAdd toWatchlist | PortfolioACTIONSAlkyl Amines has hit 52wk low of Rs 2,404.20 on BSE","2,547.00","2,506.10","2,513.05","2,507.00",6.05,0.24
"Alkem LabAdd toWatchlist | PortfolioACTIONSAlkem Lab Dividend||Interim Dividend 750.00%||Announcement date: Jan 24, 2023||Record date: Feb 18, 2023||Ex-Div: Feb 17, 2023Alkem Lab Dividend||Special Dividend 1250.00%||Announcement date: Jan 25, 2023||Record date: Feb 18, 2023||Ex-Div: Feb 17, 2023","3,132.00","3,071.05","3,126.50","3,119.20",7.3,0.23
MastekAdd toWatchlist | PortfolioACTIONSMastek closes above 50-Day Moving Average of 1656.49 today.,"1,671.90","1,653.30","1,669.70","1,666.10",3.6,0.22
"UltraTechCementAdd toWatchlist | PortfolioACTIONSUltraTechCement Block Deal on NSE||Qty: 2,201||Deal Price: 7,334.90||Value (cr): 1.61||Time: 09:23amANNOUNCEMENTSCement Companies may not pass potential GST rate cut fully 2023-02-08View all","7,330.00","7,252.85","7,289.20","7,274.15",15.05,0.21
IEXAdd toWatchlist | PortfolioACTIONSIEX closes above 150-Day Moving Average of 146.61 today.,148.80,147.00,147.80,147.50,0.3,0.2
"AB CapitalAdd toWatchlist | PortfolioACTIONSAB Capital closes above 30-Day,50-Day Moving Average today.",154.00,150.65,152.30,152.00,0.3,0.2
Astral LtdAdd toWatchlist | PortfolioACTIONSReduce Astral; target of Rs 1752: YES Securities,"1,923.95","1,897.30","1,906.80","1,903.05",3.75,0.2
"Balkrishna IndAdd toWatchlist | PortfolioACTIONSBalkrishna Ind Dividend||Interim Dividend 200.00%||Announcement date: Feb 03, 2023||Record date: Feb 18, 2023||Ex-Div: Feb 17, 2023","2,076.00","2,037.25","2,054.85","2,051.00",3.85,0.19
GNFCAdd toWatchlist | PortfolioACTIONSGNFC closes above 30-Day Moving Average of 541.19 today.,550.80,537.20,542.50,541.55,0.95,0.18
Hatsun AgroAdd toWatchlist | PortfolioACTIONSHatsun Agro closes above 50-Day Moving Average of 893.01 today.,898.00,888.90,892.20,890.65,1.55,0.17
"NCCAdd toWatchlist | PortfolioACTIONSNCC closes above 30-Day,50-Day Moving Average today.NEWSBuy NCC; target of Rs 107: Geojit 2023-02-27 15:32:49View all",92.30,90.75,91.35,91.20,0.15,0.16
"KPR MillAdd toWatchlist | PortfolioACTIONSKPR Mill Dividend||Interim Dividend 200.00%||Announcement date: Feb 01, 2023||Record date: Feb 14, 2023||Ex-Div: Feb 14, 2023",594.30,586.00,587.05,586.10,0.95,0.16
TV18 BroadcastAdd toWatchlist | PortfolioACTIONSTV18 Broadcast closes above 50-Day Moving Average of 37.10 today.,32.25,31.65,32.05,32.00,0.05,0.16
Welspun CorpAdd toWatchlist | PortfolioACTIONSWelspun Corp closes below 200-Day Moving Average of 225.89 today.,195.60,187.30,193.30,193.00,0.3,0.16
CAMSAdd toWatchlist | PortfolioACTIONSCAMS closes below 30-Day Moving Average of 2284.02 today.,"2,263.30","2,250.05","2,257.15","2,253.70",3.45,0.15
"Bank of BarodaAdd toWatchlist | PortfolioACTIONSBank of Baroda Block Deal on NSE||Qty: 66,171||Deal Price: 160.20||Value (cr): 1.06||Time: 09:17am",166.35,162.80,164.65,164.40,0.25,0.15
"Aether IndAdd toWatchlist | PortfolioACTIONSAether Ind closes above 30-Day,150-Day Moving Average today.",878.75,868.00,874.70,873.40,1.3,0.15
"IndusInd BankAdd toWatchlist | PortfolioACTIONSIndusInd Bank closes above 200-Day Moving Average of 1080.32 today.IndusInd Bank POM on Mar 01, 2023||Announcement date: Jan 24, 2023","1,110.50","1,093.40","1,102.05","1,100.45",1.6,0.15
Godrej IndAdd toWatchlist | PortfolioACTIONSGodrej Ind closes above 30-Day Moving Average of 436.59 today.,420.55,415.85,419.10,418.50,0.6,0.14
Brigade EntAdd toWatchlist | PortfolioACTIONSBrigade Ent closes above 200-Day Moving Average of 482.06 today.,480.50,470.90,476.55,475.90,0.65,0.14
Guj AlkaliAdd toWatchlist | PortfolioACTIONSGuj Alkali closes above 30-Day Moving Average of 767.55 today.,646.20,634.30,636.55,635.70,0.85,0.13
NHPCAdd toWatchlist | PortfolioACTIONSNHPC closes above 150-Day Moving Average of 39.49 today.,40.45,39.85,40.15,40.10,0.05,0.12
"Elgi EquipmentsAdd toWatchlist | PortfolioACTIONSElgi Equipments closes above 150-Day,200-Day Moving Average today.",483.00,473.50,477.50,476.95,0.55,0.12
Avenue SupermarAdd toWatchlist | PortfolioACTIONSHold Avenue Supermarts; target of Rs 4000: ICICI Direct,"3,450.00","3,425.50","3,443.20","3,439.35",3.85,0.11
Pidilite IndAdd toWatchlist | PortfolioACTIONSHold Pidilite Industries; target of Rs 2535: ICICI Direct,"2,315.90","2,290.00","2,309.90","2,307.50",2.4,0.1
Sterling WilsonAdd toWatchlist | PortfolioACTIONSSterling Wilson closes above 200-Day Moving Average of 293.82 today.,298.45,292.00,295.20,294.90,0.3,0.1
"Gujarat PipavavAdd toWatchlist | PortfolioACTIONSGujarat Pipavav closes above 30-Day,50-Day Moving Average today.",112.00,108.55,109.20,109.10,0.1,0.09
Dilip BuildconAdd toWatchlist | PortfolioACTIONSBuy Dilip Buildcon; target of Rs 355: HDFC Securities,200.80,196.80,197.05,196.90,0.15,0.08
"Linde IndiaAdd toWatchlist | PortfolioACTIONSLinde India closes above 30-Day,50-Day Moving Average today.NEWSHot Stocks | Linde India, Finolex Cables, Sonata Software can give healthy returns in short term? 2023-02-24 06:33:56View all","3,780.00","3,715.00","3,732.80","3,730.65",2.15,0.06
Chalet HotelsAdd toWatchlist | PortfolioACTIONSBuy Chalet Hotels; target of Rs 474: Prabhudas Lilladher,369.40,361.80,364.70,364.50,0.2,0.05
Delta CorpAdd toWatchlist | PortfolioACTIONSDelta Corp closes above 30-Day Moving Average of 196.06 today.,199.20,194.30,196.20,196.10,0.1,0.05
Hinduja GlobalAdd toWatchlist | PortfolioACTIONSHinduja Global closes above 50-Day Moving Average of 1310.11 today.Hinduja Global Solutions completes acquisition of TekLink International for $58.8 millionNEWSHinduja Global Solutions completes acquisition of TekLink International for $58.8 million 2023-03-01 13:32:20View all,"1,317.00","1,312.00","1,314.10","1,313.45",0.65,0.05
Godrej ConsumerAdd toWatchlist | PortfolioACTIONSGodrej Consumer closes above 50-Day Moving Average of 916.70 today.,916.15,904.00,912.45,912.05,0.4,0.04
IFB IndustriesAdd toWatchlist | PortfolioACTIONSIFB Industries closes above 30-Day Moving Average of 851.55 today.,837.25,827.00,827.65,827.35,0.3,0.04
Indian HotelsAdd toWatchlist | PortfolioACTIONSIndian Hotels closes above 150-Day Moving Average of 311.02 today.,318.50,313.65,315.10,315.00,0.1,0.03
HikalAdd toWatchlist | PortfolioACTIONSHikal closes below 200-Day Moving Average of 329.46 today.,304.90,298.05,300.45,300.40,0.05,0.02
