company_name,high,low,last_price,prev_close,change,percent_gain
SymphonyAdd toWatchlist | PortfolioACTIONSBuy Symphony; target of Rs 1291: YES Securities,"1,070.00","1,040.00","1,060.15","1,055.55",4.6,0.44
"Alkem LabAdd toWatchlist | PortfolioACTIONSAlkem Lab Dividend||Interim Dividend 750.00%||Announcement date: Jan 24, 2023||Record date: Feb 18, 2023||Ex-Div: Feb 17, 2023Alkem Lab Dividend||Special Dividend 1250.00%||Announcement date: Jan 25, 2023||Record date: Feb 18, 2023||Ex-Div: Feb 17, 2023","3,300.00","3,227.20","3,276.05","3,261.95",14.1,0.43
Deepak NitriteAdd toWatchlist | PortfolioACTIONSNeutral Deepak Nitrite; target of Rs 1890: Motilal OswalNEWSNeutral Deepak Nitrite; target of Rs 1890: Motilal Oswal 2023-02-14 22:26:59Buy Deepak Nitrite; target of Rs 2515: YES Securities 2023-02-14 20:16:09View all,"1,827.90","1,784.00","1,812.00","1,804.25",7.75,0.43
MOILAdd toWatchlist | PortfolioACTIONSMOIL closes below 150-Day Moving Average of 159.81 today.,158.10,155.35,157.20,156.55,0.65,0.42
Bajaj ElectricAdd toWatchlist | PortfolioACTIONSAccumulate Bajaj Electricals; target of Rs 1286: Prabhudas Lilladher,"1,133.00","1,118.50","1,127.25","1,122.75",4.5,0.4
Jubilant FoodAdd toWatchlist | PortfolioACTIONSHold Jubilant FoodWorks; target of Rs 480 : Emkay Global Financial,461.95,451.40,458.75,456.95,1.8,0.39
Greenpanel IndAdd toWatchlist | PortfolioACTIONSGreenpanel Ind has hit 52wk low of Rs 269.05 on NSE,289.75,279.95,284.90,283.80,1.1,0.39
Hitachi EnergyAdd toWatchlist | PortfolioACTIONSHitachi Energy closes above 200-Day Moving Average of 3290.00 today.,"3,040.05","2,986.05","3,014.40","3,003.10",11.3,0.38
Clean ScienceAdd toWatchlist | PortfolioACTIONSClean Science closes above 50-Day Moving Average of 1461.22 today.,"1,467.00","1,436.00","1,444.45","1,439.05",5.4,0.38
Coal IndiaAdd toWatchlist | PortfolioACTIONSCoal India closes above 200-Day Moving Average of 214.63 today.,218.95,215.95,218.30,217.50,0.8,0.37
"G R InfraAdd toWatchlist | PortfolioACTIONSG R Infra closes above 30-Day,50-Day Moving Average today.","1,182.85","1,146.70","1,154.40","1,150.30",4.1,0.36
M&MAdd toWatchlist | PortfolioACTIONSBuy Mahindra and Mahindra; target of Rs 1554: HDFC SecuritiesBuy Mahindra and Mahindra of Rs 1590: Emkay Global FinancialNEWSBuy Mahindra and Mahindra; target of Rs 1554: HDFC Securities 2023-02-17 13:19:25Buy Mahindra and Mahindra of Rs 1590: Emkay Global Financial 2023-02-16 19:10:03View all,"1,354.95","1,332.60","1,346.25","1,341.50",4.75,0.35
Restaurant BranAdd toWatchlist | PortfolioACTIONSBuy Restaurant Brands Asia; target of Rs 135: SharekhanAccumulate Restaurant Brands Asia; target of Rs 145: Prabhudas Lilladher,100.00,98.60,99.40,99.05,0.35,0.35
"Container CorpAdd toWatchlist | PortfolioACTIONSContainer Corp Block Deal on NSE||Qty: 20,742||Deal Price: 603.25||Value (cr): 1.25||Time: 09:16am",611.75,604.55,609.30,607.25,2.05,0.34
Prince PipesAdd toWatchlist | PortfolioACTIONSPrince Pipes closes above 200-Day Moving Average of 600.10 today.,582.45,572.45,575.70,573.80,1.9,0.33
"Infibeam AvenueAdd toWatchlist | PortfolioACTIONSInfibeam Avenue closes above 30-Day,50-Day Moving Average today.",16.00,15.65,15.75,15.70,0.05,0.32
"Mahanagar GasAdd toWatchlist | PortfolioACTIONSMahanagar Gas Dividend||Interim Dividend 100.00%||Announcement date: Feb 02, 2023||Record date: Feb 14, 2023||Ex-Div: Feb 14, 2023",896.00,883.70,889.65,886.90,2.75,0.31
"Bharti AirtelAdd toWatchlist | PortfolioACTIONSBharti Airtel closes above 30-Day,150-Day Moving Average today.",793.80,777.10,779.15,776.80,2.35,0.3
MphasiSAdd toWatchlist | PortfolioACTIONSMphasiS closes above 200-Day Moving Average of 2175.33 today.,"2,255.75","2,210.00","2,243.10","2,236.55",6.55,0.29
"Bandhan BankAdd toWatchlist | PortfolioACTIONSBandhan Bank closes above 30-Day,50-Day Moving Average today.",238.95,234.60,235.65,235.00,0.65,0.28
"Narayana HrudaAdd toWatchlist | PortfolioACTIONSNarayana Hruda closes above 30-Day,150-Day Moving Average today.Buy Narayana Hrudayalaya; target of Rs 965: Prabhudas LilladherNEWSBuy Narayana Hrudayalaya; target of Rs 965: Prabhudas Lilladher 2023-02-15 20:56:29View all",737.25,725.00,729.95,728.00,1.95,0.27
Berger PaintsAdd toWatchlist | PortfolioACTIONSBerger Paints closes above 30-Day Moving Average of 560.52 today.,573.00,563.65,570.40,568.95,1.45,0.25
Shriram FinanceAdd toWatchlist | PortfolioACTIONSShriram Finance closes above 200-Day Moving Average of 1271.15 today.,"1,258.80","1,234.20","1,237.20","1,234.10",3.1,0.25
"Bajaj AutoAdd toWatchlist | PortfolioACTIONSBajaj Auto total vehicle sales fall to 2,85,995 units in January","3,934.95","3,893.35","3,903.80","3,894.30",9.5,0.24
AB CapitalAdd toWatchlist | PortfolioACTIONSAB Capital closes above 30-Day Moving Average of 144.60 today.,145.90,143.55,144.30,143.95,0.35,0.24
Oracle Fin ServAdd toWatchlist | PortfolioACTIONSOracle Fin Serv closes above 200-Day Moving Average of 3123.33 today.,"3,281.05","3,225.05","3,239.15","3,231.65",7.5,0.23
Escorts KubotaAdd toWatchlist | PortfolioACTIONSEscorts Kubota closes above 30-Day Moving Average of 2082.29 today.,"2,133.90","2,085.55","2,094.85","2,090.20",4.65,0.22
Avenue SupermarAdd toWatchlist | PortfolioACTIONSHold Avenue Supermarts; target of Rs 4000: ICICI Direct,"3,574.75","3,540.05","3,552.85","3,545.00",7.85,0.22
Chalet HotelsAdd toWatchlist | PortfolioACTIONSBuy Chalet Hotels; target of Rs 474: Prabhudas Lilladher,372.00,360.60,363.50,362.75,0.75,0.21
Motilal OswalAdd toWatchlist | PortfolioACTIONSMotilal Oswal closes above 50-Day Moving Average of 696.11 today.,662.00,654.00,658.90,657.55,1.35,0.21
"SISAdd toWatchlist | PortfolioACTIONSSIS POM on Feb 01, 2023||Announcement date: Jan 02, 2023",367.00,359.65,361.70,361.00,0.7,0.19
"PVRAdd toWatchlist | PortfolioACTIONSPVR closes above 30-Day Moving Average of 1686.53 today.NEWSPVR, INOX ask Punjabi films to wait longer for OTT release; Zee Studios raises concerns 2023-02-18 14:31:20View all","1,694.15","1,654.35","1,658.60","1,655.40",3.2,0.19
HEGAdd toWatchlist | PortfolioACTIONSHEG closes above 150-Day Moving Average of 1096.05 today.,"1,018.80",993.00,997.40,995.55,1.85,0.19
WiproAdd toWatchlist | PortfolioACTIONSWipro closes above 150-Day Moving Average of 402.85 today.,407.80,402.20,407.05,406.30,0.75,0.18
"Adani PortsAdd toWatchlist | PortfolioACTIONSAdani Ports Block Deal on NSE||Qty: 28,712||Deal Price: 569.80||Value (cr): 1.64||Time: 09:18amAdani Ports Block Deal on NSE||Qty: 17,251||Deal Price: 582.15||Value (cr): 1.00||Time: 09:17am",581.65,560.00,579.70,578.65,1.05,0.18
"SKF IndiaAdd toWatchlist | PortfolioACTIONSSKF India closes above 30-Day,50-Day Moving Average today.","4,486.25","4,436.20","4,471.80","4,463.95",7.85,0.18
Gujarat FluoroAdd toWatchlist | PortfolioACTIONSGujarat Fluoro closes above 50-Day Moving Average of 2928.04 today.Buy Gujarat Fluorochemicals; target of Rs 5015: KR ChokseyNEWSBuy Gujarat Fluorochemicals; target of Rs 5015: KR Choksey 2023-02-16 15:02:14View all,"3,059.00","3,002.00","3,019.60","3,014.45",5.15,0.17
"ITCAdd toWatchlist | PortfolioACTIONSITC Block Deal on NSE||Qty: 31,540||Deal Price: 385.40||Value (cr): 1.22||Time: 09:20am",387.50,381.30,384.05,383.40,0.65,0.17
"Eicher MotorsAdd toWatchlist | PortfolioACTIONSBuy Eicher Motors of Rs 4060: Emkay Global FinancialNEWSBuy Eicher Motors of Rs 4060: Emkay Global Financial 2023-02-18 10:55:38Eicher Motors Consolidated December 2022 Net Sales at Rs 3,721.00 crore, up 29.17% Y-o-Y 2023-02-17 11:22:56View all","3,335.00","3,280.45","3,290.50","3,285.00",5.5,0.17
Ipca LabsAdd toWatchlist | PortfolioACTIONSHold Ipca Laboratories; target of Rs 909: SharekhanBuy IPCA Laboratories; target of Rs 990: Motilal OswalNEWSHold Ipca Laboratories; target of Rs 909: Sharekhan 2023-02-18 10:25:14Buy IPCA Laboratories; target of Rs 990: Motilal Oswal 2023-02-17 16:15:52View all,844.00,819.00,832.05,830.90,1.15,0.14
"TML - DAdd toWatchlist | PortfolioACTIONSTML - D closes above 50-Day,150-Day Moving Average today.",223.50,220.10,221.85,221.55,0.3,0.14
Godrej AgrovetAdd toWatchlist | PortfolioACTIONSBuy Godrej Agrovet; target of Rs 570: Motilal Oswal,452.95,448.35,449.40,448.85,0.55,0.12
"KEI IndustriesAdd toWatchlist | PortfolioACTIONSKEI Industries Dividend||Interim Dividend 150.00%||Announcement date: Jan 23, 2023||Record date: Feb 03, 2023||Ex-Div: Feb 03, 2023","1,725.00","1,663.55","1,701.90","1,699.95",1.95,0.11
HDFC AMCAdd toWatchlist | PortfolioACTIONSBuy HDFC AMC; target of Rs 2250: ICICI DirectBuy HDFC AMC; target of Rs 2250: ICICI Direct,"1,916.90","1,850.00","1,858.30","1,856.30",2,0.11
Dilip BuildconAdd toWatchlist | PortfolioACTIONSBuy Dilip Buildcon; target of Rs 355: HDFC SecuritiesNEWSBuy Dilip Buildcon; target of Rs 355: HDFC Securities 2023-02-17 11:46:18View all,214.25,206.35,208.20,208.00,0.2,0.1
"Dabur IndiaAdd toWatchlist | PortfolioACTIONSDabur weighs acquisitions to expand across India, Southeast AsiaNEWSDabur weighs acquisitions to expand across India, Southeast Asia 2023-02-14 06:53:57View all",536.25,529.65,535.00,534.50,0.5,0.09
"SobhaAdd toWatchlist | PortfolioACTIONSSobha closes above 30-Day,50-Day Moving Average today.",597.80,584.95,588.80,588.25,0.55,0.09
"Tata SteelAdd toWatchlist | PortfolioACTIONSTata Steel Block Deal on NSE||Qty: 116,601||Deal Price: 112.25||Value (cr): 1.31||Time: 09:17amTata Steel signs MoU with CBRI for sustainable mining solutionsNEWSTata Steel signs MoU with CBRI for sustainable mining solutions 2023-02-16 14:03:12View all",112.70,111.05,112.35,112.25,0.1,0.09
Blue StarAdd toWatchlist | PortfolioACTIONSBuy Blue star; target of Rs 1521: YES SecuritiesBuy Blue Star; target of Rs 1465: Sharekhan,"1,434.35","1,414.30","1,419.25","1,418.05",1.2,0.08
Hinduja GlobalAdd toWatchlist | PortfolioACTIONSHinduja Global closes above 30-Day Moving Average of 1309.00 today.,"1,310.00","1,299.40","1,301.50","1,300.50",1,0.08
"Jubilant Ing.Add toWatchlist | PortfolioACTIONSJubilant Ing. Dividend||Interim Dividend 250.00%||Announcement date: Jan 31, 2023||Record date: Feb 10, 2023||Ex-Div: Feb 10, 2023",465.65,458.00,458.75,458.40,0.35,0.08
"ColgateAdd toWatchlist | PortfolioACTIONSAccumulate Colgate Palmolive (India); target of Rs 1638: KR ChokseyColgate Block Deal on NSE||Qty: 29,080||Deal Price: 1,447.95||Value (cr): 4.21||Time: 09:16am","1,462.45","1,448.70","1,456.20","1,455.15",1.05,0.07
"DCM ShriramAdd toWatchlist | PortfolioACTIONSDCM Shriram closes above 30-Day,50-Day Moving Average today.",874.35,858.55,866.60,866.00,0.6,0.07
BirlasoftAdd toWatchlist | PortfolioACTIONSBirlasoft closes above 50-Day Moving Average of 294.81 today.,296.30,289.00,291.40,291.20,0.2,0.07
"Bank of IndiaAdd toWatchlist | PortfolioACTIONSBank of India Block Deal on NSE||Qty: 151,614||Deal Price: 90.15||Value (cr): 1.37||Time: 09:17am",76.15,74.70,75.60,75.55,0.05,0.07
RBL BankAdd toWatchlist | PortfolioACTIONSRBL Bank closes below 50-Day Moving Average of 166.59 today.,161.35,157.55,158.75,158.65,0.1,0.06
"SiemensAdd toWatchlist | PortfolioACTIONSSiemens AGM on Feb 14, 2023||Announcement date: Jan 17, 2023","3,241.95","3,193.00","3,196.95","3,194.95",2,0.06
"Tata ElxsiAdd toWatchlist | PortfolioACTIONSReduce Tata Elxsi, target of Rs 6185: SharekhanTata Elxsi Block Deal on NSE||Qty: 1,935||Deal Price: 6,723.20||Value (cr): 1.30||Time: 09:16am","6,720.00","6,625.00","6,666.90","6,662.90",4,0.06
"Aether IndAdd toWatchlist | PortfolioACTIONSAether Ind closes above 30-Day,150-Day Moving Average today.Aether Ind closes above 50-Day Moving Average of 873.26 today.",913.75,888.00,900.20,899.90,0.3,0.03
Latent ViewAdd toWatchlist | PortfolioACTIONSLatent View closes below 50-Day Moving Average of 363.25 today.,364.95,355.35,357.05,356.95,0.1,0.03
TeamLease Ser.Add toWatchlist | PortfolioACTIONSTeamLease Ser. closes above 50-Day Moving Average of 2464.55 today.,"2,533.45","2,501.10","2,518.30","2,517.65",0.65,0.03
Nuvoco VistasAdd toWatchlist | PortfolioACTIONSBuy Nuvoco Vistas Corporation; target of Rs 545: HDFC SecuritiesNuvoco Vistas closes above 50-Day Moving Average of 375.04 today.,370.45,359.60,361.40,361.35,0.05,0.01
"DLFAdd toWatchlist | PortfolioACTIONSDLF closes above 30-Day,200-Day Moving Average today.NEWSDLF to launch 1,100 luxury condos in Gurgaon 2023-02-17 17:00:15View all",370.60,363.10,364.60,364.55,0.05,0.01
"JK PaperAdd toWatchlist | PortfolioACTIONSJK Paper Dividend||Interim Dividend 40.00%||Announcement date: Jan 31, 2023||Record date: Feb 17, 2023||Ex-Div: Feb 17, 2023",401.95,392.65,396.30,396.25,0.05,0.01
