company_name,high,low,last_price,prev_close,change,percent_gain
Kansai NerolacAdd toWatchlist | PortfolioACTIONSKansai Nerolac closes below 30-Day Moving Average of 413.87 today.Kansai Nerolac closes above 30-Day Moving Average of 414.14 today.NEWSBuy Kansai Nerolac; target of Rs 500: HDFC Securities 2023-02-17 13:17:46View all,415.00,409.10,413.35,411.10,2.25,0.55
"PCBLAdd toWatchlist | PortfolioACTIONSPCBL Dividend||Interim Dividend 550.00%||Announcement date: Jan 31, 2023||Record date: Feb 10, 2023||Ex-Div: Feb 10, 2023",122.15,118.95,120.75,120.10,0.65,0.54
Pidilite IndAdd toWatchlist | PortfolioACTIONSHold Pidilite Industries; target of Rs 2535: ICICI Direct,"2,335.00","2,306.00","2,331.85","2,320.05",11.8,0.51
"Sundaram FinAdd toWatchlist | PortfolioACTIONSSundaram Fin Dividend||Interim Dividend 120.00%||Announcement date: Feb 07, 2023||Record date: Feb 17, 2023||Ex-Div: Feb 17, 2023","2,350.00","2,316.60","2,339.50","2,327.75",11.75,0.5
LupinAdd toWatchlist | PortfolioACTIONSHold Lupin; target of Rs 675: Prabhudas LilladherNEWSHold Lupin; target of Rs 675: Prabhudas Lilladher 2023-02-15 20:52:24View all,674.05,662.25,670.45,667.10,3.35,0.5
Mahindra LogistAdd toWatchlist | PortfolioACTIONSMahindra Logist has hit 52wk low of Rs 372.85 on NSE,375.10,367.25,371.30,369.45,1.85,0.5
Laxmi OrganicAdd toWatchlist | PortfolioACTIONSBuy Laxmi Organic Industries; target of Rs 376: KR Choksey,265.65,262.20,263.60,262.35,1.25,0.48
"Bajaj HoldingsAdd toWatchlist | PortfolioACTIONSBajaj Holdings closes above 50-Day,150-Day Moving Average today.","6,144.00","6,013.05","6,079.35","6,051.15",28.2,0.47
"Chola Invest.Add toWatchlist | PortfolioACTIONSChola Invest. Dividend||Interim Dividend 65.00%||Announcement date: Jan 31, 2023||Record date: Feb 10, 2023||Ex-Div: Feb 10, 2023Accumulate Cholamandalam Inv and Fin Co; target of Rs 865: KR Choksey",776.90,768.10,773.40,770.10,3.3,0.43
M&MAdd toWatchlist | PortfolioACTIONSM&M closes above 30-Day Moving Average of 1342.35 today.Buy Mahindra and Mahindra; target of Rs 1554: HDFC SecuritiesNEWSBuy Mahindra and Mahindra; target of Rs 1554: HDFC Securities 2023-02-17 13:19:25Buy Mahindra and Mahindra of Rs 1590: Emkay Global Financial 2023-02-16 19:10:03View all,"1,362.40","1,341.00","1,351.85","1,346.25",5.6,0.42
Rallis IndiaAdd toWatchlist | PortfolioACTIONSHold Rallis India; target of Rs 225: ICICI DirectHold Rallis India; target of Rs 225: ICICI Direct,207.95,205.20,206.60,205.75,0.85,0.41
Anupam RasayanAdd toWatchlist | PortfolioACTIONSAnupam Rasayan closes above 30-Day Moving Average of 629.54 today.,645.00,635.05,639.85,637.25,2.6,0.41
"HDFCAdd toWatchlist | PortfolioACTIONSHDFC Block Deal on NSE||Qty: 6,151||Deal Price: 2,656.90||Value (cr): 1.63||Time: 09:16amNEWSTop 10 picks for next 3-4 weeks as Nifty50 looks set to trade within a range 2023-02-20 07:46:09View all","2,689.90","2,649.20","2,666.40","2,655.90",10.5,0.4
"Procter&GambleAdd toWatchlist | PortfolioACTIONSProcter&Gamble Dividend||Interim Dividend 450.00%||Announcement date: Jan 16, 2023||Record date: Feb 13, 2023||Ex-Div: Feb 13, 2023","4,630.00","4,570.00","4,603.50","4,585.65",17.85,0.39
Jubilant FoodAdd toWatchlist | PortfolioACTIONSHold Jubilant FoodWorks; target of Rs 480 : Emkay Global Financial,465.85,447.10,460.50,458.75,1.75,0.38
"HDFC BankAdd toWatchlist | PortfolioACTIONSHDFC Bank Block Deal on NSE||Qty: 12,144||Deal Price: 1,635.80||Value (cr): 1.99||Time: 09:16amHDFC Bank Block Deal on NSE||Qty: 7,582||Deal Price: 1,658.15||Value (cr): 1.26||Time: 09:17am","1,662.35","1,634.00","1,646.50","1,640.35",6.15,0.37
United BrewerieAdd toWatchlist | PortfolioACTIONSUnited Brewerie closes below 200-Day Moving Average of 1613.81 today.,"1,473.85","1,453.20","1,464.35","1,459.10",5.25,0.36
"RECAdd toWatchlist | PortfolioACTIONSREC Dividend||Interim Dividend 32.50%||Announcement date: Jan 30, 2023||Record date: Feb 09, 2023||Ex-Div: Feb 09, 2023",115.40,112.60,113.95,113.55,0.4,0.35
HLE GlascoatAdd toWatchlist | PortfolioACTIONSHLE Glascoat has hit 52wk low of Rs 553.40 on NSE,558.45,549.00,552.10,550.20,1.9,0.35
Shipping CorpAdd toWatchlist | PortfolioACTIONSShipping Corp closes above 200-Day Moving Average of 120.53 today.,119.40,116.20,117.10,116.70,0.4,0.34
"AU Small FinancAdd toWatchlist | PortfolioACTIONSAU Small Financ Block Deal on NSE||Qty: 17,234||Deal Price: 611.75||Value (cr): 1.05||Time: 09:21am",611.50,599.45,605.10,603.05,2.05,0.34
Latent ViewAdd toWatchlist | PortfolioACTIONSLatent View closes below 50-Day Moving Average of 363.25 today.,359.95,356.10,358.10,357.05,1.05,0.29
"JB ChemicalsAdd toWatchlist | PortfolioACTIONSJB Chemicals Dividend||Interim Dividend 425.00%||Announcement date: Feb 08, 2023||Record date: Feb 18, 2023||Ex-Div: Feb 17, 2023","1,970.60","1,941.00","1,957.70","1,952.35",5.35,0.27
"Happiest Minds Add toWatchlist | PortfolioACTIONSHappiest Minds  closes above 30-Day,50-Day Moving Average today.",928.85,896.95,908.00,905.55,2.45,0.27
"Sudarshan ChemAdd toWatchlist | PortfolioACTIONSSudarshan Chem closes above 30-Day,50-Day Moving Average today.",379.80,366.25,369.75,368.80,0.95,0.26
"NHPCAdd toWatchlist | PortfolioACTIONSNHPC POM on Feb 21, 2023||Announcement date: Jan 17, 2023",39.60,38.55,39.10,39.00,0.1,0.26
"Dr Reddys LabsAdd toWatchlist | PortfolioACTIONSDr Reddys Labs closes above 50-Day,150-Day Moving Average today.","4,504.30","4,458.80","4,486.15","4,474.80",11.35,0.25
SRFAdd toWatchlist | PortfolioACTIONSSRF closes above 50-Day Moving Average of 2248.62 today.,"2,355.00","2,312.00","2,318.20","2,312.35",5.85,0.25
ICICI BankAdd toWatchlist | PortfolioACTIONSICICI Bank closes above 30-Day Moving Average of 861.91 today.,859.45,846.85,854.20,852.10,2.1,0.25
"SobhaAdd toWatchlist | PortfolioACTIONSSobha closes above 30-Day,50-Day Moving Average today.",592.80,581.60,590.25,588.80,1.45,0.25
"MOTHERSONAdd toWatchlist | PortfolioACTIONSMOTHERSON Block Deal on NSE||Qty: 138,748||Deal Price: 83.00||Value (cr): 1.15||Time: 09:16am",82.50,81.30,82.15,81.95,0.2,0.24
Lakshmi MachineAdd toWatchlist | PortfolioACTIONSLakshmi Machine closes below 200-Day Moving Average of 11278.50 today.,"11,350.00","11,225.00","11,298.20","11,272.95",25.25,0.22
Hinduja GlobalAdd toWatchlist | PortfolioACTIONSHinduja Global closes above 30-Day Moving Average of 1309.00 today.,"1,310.00","1,302.30","1,304.25","1,301.50",2.75,0.21
Torrent PharmaAdd toWatchlist | PortfolioACTIONSTorrent Pharma closes below 200-Day Moving Average of 1519.74 today.,"1,496.55","1,475.90","1,484.95","1,481.85",3.1,0.21
Affle IndiaAdd toWatchlist | PortfolioACTIONSAffle India closes above 30-Day Moving Average of 1048.78 today.Buy Affle (India); target of Rs 1330: Sharekhan,"1,036.95","1,026.05","1,031.70","1,029.55",2.15,0.21
CDSLAdd toWatchlist | PortfolioACTIONSCDSL has hit 52wk low of Rs 980.35 on NSE,"1,004.90",995.00,997.05,995.00,2.05,0.21
"CiplaAdd toWatchlist | PortfolioACTIONSCipla Block Deal on NSE||Qty: 10,441||Deal Price: 959.10||Value (cr): 1.00||Time: 09:16am",979.10,963.50,965.95,964.00,1.95,0.2
Transport CorpAdd toWatchlist | PortfolioACTIONSTransport Corp closes above 50-Day Moving Average of 629.73 today.,661.50,640.10,650.60,649.30,1.3,0.2
"L&T TechnologyAdd toWatchlist | PortfolioACTIONSL&T Technology Block Deal on NSE||Qty: 3,885||Deal Price: 3,714.95||Value (cr): 1.44||Time: 09:16am","3,808.95","3,724.70","3,754.10","3,746.60",7.5,0.2
IGLAdd toWatchlist | PortfolioACTIONSIGL closes above 50-Day Moving Average of 425.43 today.,447.35,434.45,437.05,436.20,0.85,0.19
"Page IndustriesAdd toWatchlist | PortfolioACTIONSPage Industries Dividend||Interim Dividend 600.00%||Announcement date: Jan 20, 2023||Record date: Feb 17, 2023||Ex-Div: Feb 17, 2023","39,069.65","38,226.05","38,648.60","38,573.55",75.05,0.19
MOILAdd toWatchlist | PortfolioACTIONSMOIL closes below 150-Day Moving Average of 159.81 today.,158.90,156.25,157.50,157.20,0.3,0.19
HULAdd toWatchlist | PortfolioACTIONSHUL closes below 200-Day Moving Average of 2517.21 today.,"2,543.95","2,512.30","2,516.15","2,511.45",4.7,0.19
"Bajaj FinanceAdd toWatchlist | PortfolioACTIONSBajaj Finance Block Deal on NSE||Qty: 1,798||Deal Price: 6,417.40||Value (cr): 1.15||Time: 09:17am","6,408.25","6,352.00","6,379.25","6,367.40",11.85,0.19
KRBLAdd toWatchlist | PortfolioACTIONSKRBL closes above 30-Day Moving Average of 390.64 today.,363.00,356.45,362.30,361.65,0.65,0.18
"Aether IndAdd toWatchlist | PortfolioACTIONSAether Ind closes above 30-Day,150-Day Moving Average today.",906.00,896.00,901.80,900.20,1.6,0.18
"LarsenAdd toWatchlist | PortfolioACTIONSLarsen Block Deal on NSE||Qty: 4,980||Deal Price: 2,230.00||Value (cr): 1.11||Time: 09:17am","2,262.00","2,222.70","2,229.45","2,225.50",3.95,0.18
"Alkyl AminesAdd toWatchlist | PortfolioACTIONSAlkyl Amines has hit 52wk low of Rs 2,500.00 on BSE","2,567.95","2,500.00","2,536.95","2,532.85",4.1,0.16
Tejas NetworksAdd toWatchlist | PortfolioACTIONSTejas Networks closes above 150-Day Moving Average of 592.20 today.,619.60,580.35,602.90,601.95,0.95,0.16
Hind ZincAdd toWatchlist | PortfolioACTIONSHind Zinc closes above 30-Day Moving Average of 338.18 today.,323.00,321.10,321.70,321.20,0.5,0.16
Welspun IndiaAdd toWatchlist | PortfolioACTIONSWelspun India closes above 30-Day Moving Average of 70.50 today.,71.25,69.95,70.75,70.65,0.1,0.14
NestleAdd toWatchlist | PortfolioACTIONSNestle closes below 200-Day Moving Average of 18931.69 today.Maggi “Chotu” price hike dents Nestle’s sales volumes and revenue growth in December quarter    NEWSMaggi “Chotu” price hike dents Nestle’s sales volumes and revenue growth in December quarter     2023-02-20 13:48:32View all,"18,933.80","18,760.00","18,848.70","18,823.05",25.65,0.14
"ColgateAdd toWatchlist | PortfolioACTIONSAccumulate Colgate Palmolive (India); target of Rs 1638: KR ChokseyColgate Block Deal on NSE||Qty: 29,080||Deal Price: 1,447.95||Value (cr): 4.21||Time: 09:16am","1,464.70","1,447.05","1,458.15","1,456.20",1.95,0.13
Indiamart InterAdd toWatchlist | PortfolioACTIONSBuy IndiaMart InterMesh; target of Rs 5500: Anand Rathi,"4,810.00","4,743.05","4,760.35","4,754.15",6.2,0.13
"Polyplex CorpAdd toWatchlist | PortfolioACTIONSPolyplex Corp has hit 52wk low of Rs 1,441.15 on NSE","1,502.00","1,478.45","1,487.35","1,485.45",1.9,0.13
"P and GAdd toWatchlist | PortfolioACTIONSP and G Dividend||Interim Dividend 800.00%||Announcement date: Jan 10, 2023||Record date: Feb 08, 2023||Ex-Div: Feb 08, 2023","13,706.95","13,570.10","13,698.45","13,682.20",16.25,0.12
"Ambuja CementsAdd toWatchlist | PortfolioACTIONSAmbuja Cements Block Deal on NSE||Qty: 29,990||Deal Price: 355.80||Value (cr): 1.07||Time: 09:17amAmbuja Cements Block Deal on NSE||Qty: 105,426||Deal Price: 350.70||Value (cr): 3.70||Time: 09:25am",366.50,351.50,352.85,352.45,0.4,0.11
Privi SpecialAdd toWatchlist | PortfolioACTIONSPrivi Special closes above 30-Day Moving Average of 1172.91 today.,988.95,972.00,976.35,975.25,1.1,0.11
"IRCTCAdd toWatchlist | PortfolioACTIONSIRCTC Dividend||Interim Dividend 175.00%||Announcement date: Feb 09, 2023||Record date: Feb 22, 2023||Ex-Div: Feb 22, 2023NEWSIRCTC Q3 FY23: Why not the right stock to ride the boom in the travel sector 2023-02-16 13:05:32Hold Indian Railway Catering and Tourism Corporation; target of Rs 694: Prabhudas Lilladher 2023-02-15 20:51:35View all",647.45,639.00,642.55,641.85,0.7,0.11
COFORGE LTD.Add toWatchlist | PortfolioACTIONSWhy Coforge is a quality IT name to addNEWSWhy Coforge is a quality IT name to add 2023-02-20 11:46:05View all,"4,383.00","4,295.00","4,339.95","4,335.45",4.5,0.1
"DCM ShriramAdd toWatchlist | PortfolioACTIONSDCM Shriram closes above 30-Day,50-Day Moving Average today.",874.00,860.00,867.45,866.60,0.85,0.1
WhirlpoolAdd toWatchlist | PortfolioACTIONSBuy Whirlpool of India; target of Rs 1707: YES Securities,"1,309.00","1,290.20","1,297.95","1,296.70",1.25,0.1
Havells IndiaAdd toWatchlist | PortfolioACTIONSHavells India closes below 200-Day Moving Average of 1223.86 today.,"1,224.00","1,210.55","1,216.70","1,215.70",1,0.08
Indoco RemediesAdd toWatchlist | PortfolioACTIONSIndoco Remedies closes above 30-Day Moving Average of 369.91 today.,375.05,364.30,368.25,367.95,0.3,0.08
"BASFAdd toWatchlist | PortfolioACTIONSBASF has hit 52wk low of Rs 2,195.55 on NSE","2,400.10","2,309.00","2,358.60","2,356.85",1.75,0.07
GrasimAdd toWatchlist | PortfolioACTIONSGrasim closes above 30-Day Moving Average of 1630.99 today.,"1,658.90","1,625.20","1,633.15","1,632.00",1.15,0.07
"Shree CementsAdd toWatchlist | PortfolioACTIONSShree Cements Dividend||Interim Dividend 450.00%||Announcement date: Jan 16, 2023||Record date: Feb 16, 2023||Ex-Div: Feb 16, 2023Reduce Shree Cement; target of Rs 21,500: SharekhanNEWSTrade Spotlight | Your strategy for Shree Cement, Ipca Laboratories, IndusInd Bank today 2023-02-20 06:58:48View all","27,049.00","26,317.50","26,530.90","26,512.90",18,0.07
"ZFCVINDIAAdd toWatchlist | PortfolioACTIONSBuy ZF Commercial Vehicle Control System; target of Rs 11,000: ICICI Direct","10,270.00","10,127.70","10,196.45","10,189.60",6.85,0.07
IFB IndustriesAdd toWatchlist | PortfolioACTIONSIFB Industries has hit 52wk low of Rs 800.00 on NSEIFB Industries has hit 52wk low of Rs 800.00 on NSE,838.00,830.00,832.90,832.35,0.55,0.07
RBL BankAdd toWatchlist | PortfolioACTIONSRBL Bank closes below 50-Day Moving Average of 166.59 today.,160.95,157.40,158.85,158.75,0.1,0.06
CenturyPlyboardAdd toWatchlist | PortfolioACTIONSBuy Century Plyboards India; target of Rs 715: HDFC Securities,515.00,509.55,512.60,512.30,0.3,0.06
Suven PharmaAdd toWatchlist | PortfolioACTIONSSuven Pharma closes above 50-Day Moving Average of 487.31 today.,483.70,478.55,481.35,481.15,0.2,0.04
Brigade EntAdd toWatchlist | PortfolioACTIONSBrigade Ent closes above 200-Day Moving Average of 479.53 today.,486.55,477.30,481.85,481.65,0.2,0.04
Berger PaintsAdd toWatchlist | PortfolioACTIONSBerger Paints closes above 30-Day Moving Average of 560.52 today.,575.00,564.05,570.60,570.40,0.2,0.04
INDUS TOWERSAdd toWatchlist | PortfolioACTIONSINDUS TOWERS closes above 30-Day Moving Average of 168.18 today.,168.40,163.35,164.10,164.05,0.05,0.03
"Dabur IndiaAdd toWatchlist | PortfolioACTIONSDabur weighs acquisitions to expand across India, Southeast Asia",537.90,532.65,535.15,535.00,0.15,0.03
