company_name,high,low,last_price,prev_close,change,percent_gain
NazaraAdd toWatchlist | PortfolioACTIONSNazara Technologies: Niche businesses with exciting growth prospects,535.00,519.20,528.25,521.45,6.8,1.3
Jubilant FoodAdd toWatchlist | PortfolioACTIONSHold Jubilant FoodWorks; target of Rs 480 : Emkay Global Financial,455.95,443.00,447.10,441.35,5.75,1.3
Quess CorpAdd toWatchlist | PortfolioACTIONSQuess Corp closes below 30-Day Moving Average of 379.60 today.,371.55,363.55,369.10,364.40,4.7,1.29
Max FinancialAdd toWatchlist | PortfolioACTIONSMax Financial closes above 50-Day Moving Average of 744.32 today.,706.00,690.65,698.25,689.45,8.8,1.28
Asian PaintsAdd toWatchlist | PortfolioACTIONSAsian Paints closes above 30-Day Moving Average of 2789.56 today.ANNOUNCEMENTSAsian Paints signs pact with Gujarat to set up manufacturing facility in Dahej 2023-02-21View all,"2,884.00","2,830.25","2,864.55","2,828.85",35.7,1.26
Max HealthcareAdd toWatchlist | PortfolioACTIONSBuy Max Healthcare Institute; target of Rs 500: Prabhudas Lilladher,432.60,426.55,430.80,425.45,5.35,1.26
"SRFAdd toWatchlist | PortfolioACTIONSSRF closes above 30-Day,50-Day Moving Average today.","2,307.15","2,275.10","2,300.35","2,271.95",28.4,1.25
"ICICI Lombard Add toWatchlist | PortfolioACTIONSBuy ICICI Lombard General Insurance Company, target of Rs 1400: Sharekhan","1,095.50","1,074.25","1,092.55","1,079.10",13.45,1.25
Eicher MotorsAdd toWatchlist | PortfolioACTIONSBuy Eicher Motors; target of Rs 3942: YES Securities,"3,169.10","3,132.40","3,166.20","3,127.30",38.9,1.24
TML - DAdd toWatchlist | PortfolioACTIONSTML - D closes above 30-Day Moving Average of 221.54 today.TML - D closes above 150-Day Moving Average of 218.94 today.,223.25,220.30,222.20,219.50,2.7,1.23
Tata PowerAdd toWatchlist | PortfolioACTIONSTata Power closes above 50-Day Moving Average of 205.64 today.Tata Power closes above 30-Day Moving Average of 204.94 today.,212.90,208.10,210.30,207.75,2.55,1.23
"Galaxy SurfactaAdd toWatchlist | PortfolioACTIONSGalaxy Surfacta closes above 30-Day,50-Day Moving Average today.","2,397.00","2,366.70","2,391.35","2,362.45",28.9,1.22
Restaurant BranAdd toWatchlist | PortfolioACTIONSBuy Restaurant Brands Asia; target of Rs 135: SharekhanAccumulate Restaurant Brands Asia; target of Rs 145: Prabhudas Lilladher,97.30,94.35,95.50,94.35,1.15,1.22
Kansai NerolacAdd toWatchlist | PortfolioACTIONSKansai Nerolac closes above 30-Day Moving Average of 413.66 today.,422.70,411.15,415.60,410.60,5,1.22
"Finolex CablesAdd toWatchlist | PortfolioACTIONSFinolex Cables Block Deal on NSE||Qty: 30,574||Deal Price: 613.60||Value (cr): 1.88||Time: 09:16am",847.50,765.00,785.10,775.85,9.25,1.19
"Sheela FoamAdd toWatchlist | PortfolioACTIONSSheela Foam POM on Feb 18, 2023||Announcement date: Jan 18, 2023","1,192.00","1,154.35","1,160.60","1,146.95",13.65,1.19
Suzlon EnergyAdd toWatchlist | PortfolioACTIONSSuzlon Energy closes above 200-Day Moving Average of 8.51 today.,8.90,8.50,8.60,8.50,0.1,1.18
Chola Fin HoldAdd toWatchlist | PortfolioACTIONSChola Fin Hold closes above 50-Day Moving Average of 587.57 today.,600.00,573.70,588.40,581.60,6.8,1.17
NipponAdd toWatchlist | PortfolioACTIONSNippon has hit 52wk low of Rs 213.80 on NSE,230.50,225.65,226.95,224.40,2.55,1.14
GlenmarkAdd toWatchlist | PortfolioACTIONSGlenmark closes above 50-Day Moving Average of 417.76 today.,422.50,415.75,421.15,416.45,4.7,1.13
Jyothy LabsAdd toWatchlist | PortfolioACTIONSJyothy Labs closes above 150-Day Moving Average of 194.46 today.,191.10,188.35,190.05,187.95,2.1,1.12
Prestige EstateAdd toWatchlist | PortfolioACTIONSBuy Prestige Estates Projects; target of Rs 675: Motilal Oswal,405.85,399.40,402.00,397.60,4.4,1.11
Motilal OswalAdd toWatchlist | PortfolioACTIONSMotilal Oswal closes above 50-Day Moving Average of 696.11 today.,629.75,603.25,607.90,601.25,6.65,1.11
Natco PharmaAdd toWatchlist | PortfolioACTIONSNatco Pharma closes above 50-Day Moving Average of 542.81 today.,570.75,560.95,568.50,562.30,6.2,1.1
AB CapitalAdd toWatchlist | PortfolioACTIONSBuy Aditya Birla Capital; target of Rs 200: Emkay Global FinancialNEWSBuy Aditya Birla Capital; target of Rs 200: Emkay Global Financial 2023-03-06 19:16:10View all,156.90,153.80,156.25,154.55,1.7,1.1
"UTI AMCAdd toWatchlist | PortfolioACTIONSUTI AMC closes below 150-Day,200-Day Moving Average today.",671.55,654.05,663.85,656.65,7.2,1.1
"Bata IndiaAdd toWatchlist | PortfolioACTIONSBata India has hit 52wk low of Rs 1,395.15 on NSEBata India has hit 52wk low of Rs 1,403.00 on BSE","1,426.00","1,407.00","1,420.60","1,405.20",15.4,1.1
AllcargoAdd toWatchlist | PortfolioACTIONSAllcargo closes above 200-Day Moving Average of 369.15 today.,381.90,369.05,374.35,370.30,4.05,1.09
Apollo TyresAdd toWatchlist | PortfolioACTIONSBuy Apollo Tyres; target of Rs 375: Emkay Global FinancialBuy Apollo Tyres; target of Rs 390: ICICI Direct,320.65,315.40,319.30,315.85,3.45,1.09
Tata CommAdd toWatchlist | PortfolioACTIONSTata Comm closes below 150-Day Moving Average of 1229.84 today.,"1,224.65","1,205.00","1,211.45","1,198.40",13.05,1.09
"HDFCAdd toWatchlist | PortfolioACTIONSHDFC closes above 30-Day,50-Day Moving Average today.","2,693.00","2,653.75","2,674.75","2,646.10",28.65,1.08
"Bank of IndiaAdd toWatchlist | PortfolioACTIONSBank of India Block Deal on NSE||Qty: 142,516||Deal Price: 80.20||Value (cr): 1.14||Time: 09:16amBank of India closes above 30-Day Moving Average of 77.81 today.",85.90,79.80,81.15,80.30,0.85,1.06
Hatsun AgroAdd toWatchlist | PortfolioACTIONSHatsun Agro closes above 50-Day Moving Average of 891.25 today.,914.80,896.45,905.65,896.25,9.4,1.05
Medplus HealthAdd toWatchlist | PortfolioACTIONSMedplus Health closes above 200-Day Moving Average of 691.74 today.,714.00,683.15,706.05,698.75,7.3,1.04
Info EdgeAdd toWatchlist | PortfolioACTIONSBuy Infoedge; target of Rs 4600: HDFC Securities,"3,575.00","3,529.00","3,552.10","3,515.65",36.45,1.04
PCBLAdd toWatchlist | PortfolioACTIONSPCBL closes below 30-Day Moving Average of 120.21 today.,118.05,116.40,117.30,116.10,1.2,1.03
"Indiabulls HsgAdd toWatchlist | PortfolioACTIONSIndiabulls Hsg Block Deal on NSE||Qty: 94,876||Deal Price: 106.80||Value (cr): 1.01||Time: 09:16am",110.90,108.75,109.40,108.30,1.1,1.02
Can Fin HomesAdd toWatchlist | PortfolioACTIONSCan Fin Homes closes above 30-Day Moving Average of 565.67 today.,574.00,561.75,569.45,563.75,5.7,1.01
Exide IndAdd toWatchlist | PortfolioACTIONSExide Ind closes above 50-Day Moving Average of 180.30 today.,183.00,180.60,182.40,180.60,1.8,1
"Tata ElxsiAdd toWatchlist | PortfolioACTIONSTata Elxsi Block Deal on NSE||Qty: 5,564||Deal Price: 6,295.20||Value (cr): 3.50||Time: 09:16am","6,325.00","6,220.85","6,237.65","6,176.45",61.2,0.99
BPCLAdd toWatchlist | PortfolioACTIONSBPCL closes above 200-Day Moving Average of 324.14 today.,326.50,321.15,324.55,321.40,3.15,0.98
"RelianceAdd toWatchlist | PortfolioACTIONSReliance closes above 30-Day Moving Average of 2370.28 today.Reliance Block Deal on NSE||Qty: 5,584||Deal Price: 2,349.65||Value (cr): 1.31||Time: 09:16am","2,424.60","2,400.00","2,408.70","2,385.40",23.3,0.98
Praj IndustriesAdd toWatchlist | PortfolioACTIONSPraj Industries closes below 30-Day Moving Average of 353.79 today.,353.50,345.75,347.10,343.75,3.35,0.97
RossariAdd toWatchlist | PortfolioACTIONSBuy Rossari Biotech; target of Rs 974: KR Choksey,648.00,608.05,617.80,611.90,5.9,0.96
IEXAdd toWatchlist | PortfolioACTIONSIEX closes above 150-Day Moving Average of 146.45 today.,147.80,143.60,146.70,145.30,1.4,0.96
Chalet HotelsAdd toWatchlist | PortfolioACTIONSChalet Hotels closes above 30-Day Moving Average of 361.32 today.,366.40,361.05,364.25,360.80,3.45,0.96
"Berger PaintsAdd toWatchlist | PortfolioACTIONSBerger Paints closes above 30-Day,50-Day Moving Average today.",589.00,579.75,586.30,580.75,5.55,0.96
SBI CardAdd toWatchlist | PortfolioACTIONSSBI Card closes above 30-Day Moving Average of 747.13 today.,758.60,744.70,757.15,750.35,6.8,0.91
"Adani PortsAdd toWatchlist | PortfolioACTIONSAdani Ports Block Deal on NSE||Qty: 19,447||Deal Price: 696.60||Value (cr): 1.35||Time: 09:16amAdani Ports closes above 50-Day Moving Average of 678.98 today.",722.75,681.10,690.75,684.65,6.1,0.89
TCSAdd toWatchlist | PortfolioACTIONSTCS closes above 50-Day Moving Average of 3381.15 today.,"3,404.95","3,359.00","3,371.85","3,342.15",29.7,0.89
M&M FinancialAdd toWatchlist | PortfolioACTIONSBuy Mahindra and Mahindra Financial Services; target of Rs 290: SharekhanNEWSBuy Mahindra and Mahindra Financial Services; target of Rs 290: Sharekhan 2023-03-06 14:16:32View all,260.25,253.55,256.20,253.95,2.25,0.89
3M IndiaAdd toWatchlist | PortfolioACTIONS3M India closes above 150-Day Moving Average of 23021.34 today.,"23,464.40","23,100.25","23,406.30","23,202.80",203.5,0.88
Coal IndiaAdd toWatchlist | PortfolioACTIONSCoal India closes above 30-Day Moving Average of 218.89 today.,225.50,221.75,224.90,222.95,1.95,0.87
Mahindra LogistAdd toWatchlist | PortfolioACTIONSMahindra Logist has hit 52wk low of Rs 362.00 on NSE,367.75,363.25,366.35,363.20,3.15,0.87
KEC IntlAdd toWatchlist | PortfolioACTIONSKEC Intl closes above 30-Day Moving Average of 472.72 today.,470.50,462.45,467.05,463.05,4,0.86
Suven PharmaAdd toWatchlist | PortfolioACTIONSSuven Pharma closes above 50-Day Moving Average of 487.31 today.,480.40,475.20,479.55,475.45,4.1,0.86
"Go FashionAdd toWatchlist | PortfolioACTIONSGo Fashion closes above 30-Day,50-Day Moving Average today.",978.00,942.00,964.05,955.85,8.2,0.86
Thyrocare TechnAdd toWatchlist | PortfolioACTIONSThyrocare Techn closes above 30-Day Moving Average of 624.78 today.,461.40,452.45,455.30,451.45,3.85,0.85
"WiproAdd toWatchlist | PortfolioACTIONSWipro Block Deal on NSE||Qty: 39,413||Deal Price: 395.50||Value (cr): 1.56||Time: 09:18am",396.65,392.10,393.75,390.45,3.3,0.85
SKF IndiaAdd toWatchlist | PortfolioACTIONSSKF India closes above 50-Day Moving Average of 4501.66 today.,"4,581.25","4,459.25","4,507.35","4,469.65",37.7,0.84
"J. K. CementAdd toWatchlist | PortfolioACTIONSJ. K. Cement closes above 50-Day,150-Day Moving Average today.","2,905.00","2,860.00","2,873.85","2,849.90",23.95,0.84
Jamna AutoAdd toWatchlist | PortfolioACTIONSJamna Auto closes above 30-Day Moving Average of 104.74 today.,102.95,102.05,102.50,101.65,0.85,0.84
"Mahindra CIEAdd toWatchlist | PortfolioACTIONSMahindra CIE POM on Mar 03, 2023||Announcement date: Jan 30, 2023",428.85,408.15,418.30,414.85,3.45,0.83
"ITCAdd toWatchlist | PortfolioACTIONSITC Block Deal on NSE||Qty: 29,319||Deal Price: 378.05||Value (cr): 1.11||Time: 09:16am",392.50,385.25,388.15,384.95,3.2,0.83
"MCX IndiaAdd toWatchlist | PortfolioACTIONSMCX India closes above 30-Day,150-Day Moving Average today.MCX India closes below 150-Day Moving Average of 1424.41 today.","1,479.95","1,455.25","1,458.20","1,446.40",11.8,0.82
Vardhman TextAdd toWatchlist | PortfolioACTIONSVardhman Text closes above 50-Day Moving Average of 310.54 today.Vardhman Text closes below 50-Day Moving Average of 310.43 today.,320.80,313.75,316.00,313.45,2.55,0.81
"Linde IndiaAdd toWatchlist | PortfolioACTIONSLinde India closes above 30-Day,50-Day Moving Average today.","3,770.00","3,705.00","3,745.35","3,715.30",30.05,0.81
Axis BankAdd toWatchlist | PortfolioACTIONSAxis Bank closes above 150-Day Moving Average of 845.73 today.Buy Axis Bank; target of Rs 1100: ICICI DirectNEWSBuy Axis Bank; target of Rs 1100: ICICI Direct 2023-03-03 13:30:18Buy Axis Bank; target of Rs 1140: Sharekhan 2023-03-03 11:15:56View all,863.75,855.60,859.50,852.65,6.85,0.8
Anupam RasayanAdd toWatchlist | PortfolioACTIONSAnupam Rasayan closes above 150-Day Moving Average of 713.85 today.Anupam Rasayan closes above 200-Day Moving Average of 703.30 today.,756.40,732.00,741.90,736.05,5.85,0.79
Engineers IndiaAdd toWatchlist | PortfolioACTIONSEngineers India closes above 150-Day Moving Average of 74.03 today.Engineers India closes above 150-Day Moving Average of 73.97 today.,77.10,75.55,76.10,75.50,0.6,0.79
Indiamart InterAdd toWatchlist | PortfolioACTIONSBuy IndiaMart InterMesh; target of Rs 5500: Anand Rathi,"5,009.80","4,930.05","4,954.25","4,915.20",39.05,0.79
HEGAdd toWatchlist | PortfolioACTIONSHEG closes above 150-Day Moving Average of 1096.05 today.,995.10,978.70,983.80,976.05,7.75,0.79
"Rattanindia EntAdd toWatchlist | PortfolioACTIONSRattanindia Ent EGM on Feb 07, 2023||Announcement date: Jan 13, 2023",39.80,38.40,38.75,38.45,0.3,0.78
AIA EngineeringAdd toWatchlist | PortfolioACTIONSAIA Engineering closes above 30-Day Moving Average of 2686.63 today.,"2,735.35","2,675.00","2,706.05","2,685.20",20.85,0.78
"Shipping CorpAdd toWatchlist | PortfolioACTIONSShipping Corp closes above 150-Day,200-Day Moving Average today.",121.35,118.90,119.35,118.45,0.9,0.76
Hero MotocorpAdd toWatchlist | PortfolioACTIONSHero MotoCorp to collaborate with US-based Zero Motorcycles on premium electric bikesNEWSHero MotoCorp to collaborate with US-based Zero Motorcycles on premium electric bikes 2023-03-06 11:10:50View all,"2,491.75","2,461.20","2,479.70","2,461.55",18.15,0.74
"Vodafone IdeaAdd toWatchlist | PortfolioACTIONSVodafone Idea Block Deal on NSE||Qty: 2,147,113||Deal Price: 6.90||Value (cr): 1.48||Time: 09:16am",7.05,6.90,6.95,6.90,0.05,0.72
"HDFC BankAdd toWatchlist | PortfolioACTIONSHDFC Bank Block Deal on NSE||Qty: 7,239||Deal Price: 1,604.05||Value (cr): 1.16||Time: 09:16am","1,639.45","1,618.05","1,627.30","1,615.90",11.4,0.71
"Hindustan AeronAdd toWatchlist | PortfolioACTIONSHindustan Aeron Block Deal on NSE||Qty: 3,770||Deal Price: 2,723.05||Value (cr): 1.03||Time: 09:16am","2,727.00","2,696.10","2,710.75","2,692.05",18.7,0.69
HCL TechAdd toWatchlist | PortfolioACTIONSHCL Tech closes above 30-Day Moving Average of 1119.64 today.,"1,148.00","1,123.30","1,126.70","1,119.00",7.7,0.69
"HINDPETROAdd toWatchlist | PortfolioACTIONSHINDPETRO closes below 150-Day,200-Day Moving Average today.",222.55,219.05,220.40,218.90,1.5,0.69
Zydus LifeAdd toWatchlist | PortfolioACTIONSAccumulate Zydus Lifesciences; target of Rs 480: Prabhudas LilladherAccumulate Zydus Lifesciences; target of Rs 480: Prabhudas Lilladher,479.70,474.10,476.15,472.95,3.2,0.68
Petronet LNGAdd toWatchlist | PortfolioACTIONSPetronet LNG closes above 30-Day Moving Average of 220.01 today.,225.50,221.45,224.45,222.95,1.5,0.67
Ashok LeylandAdd toWatchlist | PortfolioACTIONSAshok Leyland shares correct after 27% fall in exports in FebruaryNEWSAshok Leyland shares correct after 27% fall in exports in February 2023-03-01 14:22:02View all,146.35,145.00,146.00,145.05,0.95,0.65
Gujarat GasAdd toWatchlist | PortfolioACTIONSBuy Gujarat Gas; target of Rs 620: Sharekhan,526.00,508.30,512.65,509.35,3.3,0.65
KRBLAdd toWatchlist | PortfolioACTIONSKRBL closes above 150-Day Moving Average of 361.98 today.,355.70,347.30,349.40,347.20,2.2,0.63
"Polyplex CorpAdd toWatchlist | PortfolioACTIONSPolyplex Corp Dividend||Interim Dividend 300.00%||Announcement date: Feb 13, 2023||Record date: Feb 24, 2023||Ex-Div: Feb 24, 2023","1,413.00","1,385.60","1,391.30","1,382.55",8.75,0.63
Happiest Minds Add toWatchlist | PortfolioACTIONSHappiest Minds  closes above 30-Day Moving Average of 852.04 today.,873.80,855.85,859.20,853.85,5.35,0.63
Bharat ElecAdd toWatchlist | PortfolioACTIONSBharat Elec closes above 200-Day Moving Average of 96.36 today.,97.25,95.90,96.45,95.85,0.6,0.63
"BoschAdd toWatchlist | PortfolioACTIONSBosch Dividend||Interim Dividend 2000.00%||Announcement date: Jan 30, 2023||Record date: Feb 22, 2023||Ex-Div: Feb 22, 2023","18,192.00","17,900.00","18,095.85","17,983.75",112.1,0.62
Torrent PharmaAdd toWatchlist | PortfolioACTIONSTorrent Pharma closes below 200-Day Moving Average of 1519.74 today.,"1,515.00","1,483.40","1,502.45","1,493.25",9.2,0.62
Kajaria CeramicAdd toWatchlist | PortfolioACTIONSKajaria Ceramic closes above 30-Day Moving Average of 1074.68 today.,"1,091.50","1,072.00","1,085.00","1,078.45",6.55,0.61
"Bajaj FinanceAdd toWatchlist | PortfolioACTIONSBajaj Finance Block Deal on NSE||Qty: 1,814||Deal Price: 6,098.60||Value (cr): 1.11||Time: 09:16am","6,183.00","6,120.05","6,134.85","6,100.05",34.8,0.57
Birla CorpAdd toWatchlist | PortfolioACTIONSBirla Corp closes below 50-Day Moving Average of 975.01 today.,903.25,888.35,895.60,890.55,5.05,0.57
"Endurance TechnAdd toWatchlist | PortfolioACTIONSEndurance Tech: Strong recovery in Europe, healthy order book","1,275.00","1,256.55","1,267.10","1,260.00",7.1,0.56
"NBCC (India)Add toWatchlist | PortfolioACTIONSNBCC (India) closes above  its 30-Day,150-Day,200-Day Moving Average today.",35.95,35.60,35.80,35.60,0.2,0.56
HULAdd toWatchlist | PortfolioACTIONSHUL closes below 200-Day Moving Average of 2517.21 today.,"2,498.85","2,475.60","2,484.85","2,471.00",13.85,0.56
"ZomatoAdd toWatchlist | PortfolioACTIONSZomato Block Deal on NSE||Qty: 215,353||Deal Price: 54.95||Value (cr): 1.18||Time: 09:16am",54.95,53.70,53.95,53.65,0.3,0.56
Shoppers StopAdd toWatchlist | PortfolioACTIONSShoppers Stop closes above 50-Day Moving Average of 703.56 today.,650.00,631.60,644.00,640.45,3.55,0.55
Schaeffler IndAdd toWatchlist | PortfolioACTIONSBuy Schaeffler India; target of Rs 3328: SharekhanSchaeffler Ind closes above 150-Day Moving Average of 2904.45 today.,"3,035.50","2,975.05","3,007.90","2,991.80",16.1,0.54
TATA Cons. ProdAdd toWatchlist | PortfolioACTIONSBuy Tata Consumer Products; target of Rs 964: KR Choksey,718.75,709.95,713.60,709.85,3.75,0.53
"Honeywell AutomAdd toWatchlist | PortfolioACTIONSBuy Honeywell Automation India; target of Rs 45,000: Sharekhan","36,200.00","35,303.55","35,459.35","35,274.20",185.15,0.52
"Vinati OrganicsAdd toWatchlist | PortfolioACTIONSVinati Organics COM on Feb 28, 2023||Announcement date: Jan 25, 2023","1,885.00","1,861.05","1,869.20","1,859.55",9.65,0.52
Indian HotelsAdd toWatchlist | PortfolioACTIONSIndian Hotels closes above 150-Day Moving Average of 311.02 today.,322.50,317.30,319.70,318.05,1.65,0.52
GMR AirportsAdd toWatchlist | PortfolioACTIONSGMR Airports closes above 30-Day Moving Average of 38.44 today.,39.35,38.70,38.90,38.70,0.2,0.52
ColgateAdd toWatchlist | PortfolioACTIONSColgate closes above 50-Day Moving Average of 1488.47 today.,"1,513.25","1,493.35","1,508.60","1,500.90",7.7,0.51
Sapphire FoodsAdd toWatchlist | PortfolioACTIONSSapphire Foods closes above 30-Day Moving Average of 1236.51 today.,"1,265.00","1,245.05","1,253.25","1,247.35",5.9,0.47
Rain IndustriesAdd toWatchlist | PortfolioACTIONSRain Industries closes below 200-Day Moving Average of 171.02 today.,165.50,162.20,164.25,163.50,0.75,0.46
GE ShippingAdd toWatchlist | PortfolioACTIONSGE Shipping closes above 150-Day Moving Average of 588.72 today.,588.00,577.50,582.45,579.80,2.65,0.46
Tech MahindraAdd toWatchlist | PortfolioACTIONSBuy Tech Mahindra; target of Rs 1270: Emkay Global FinancialNeutral Tech Mahindra; target of Rs 1023: Motilal OswalNEWSBuy Tech Mahindra; target of Rs 1270: Emkay Global Financial 2023-03-06 19:21:29Neutral Tech Mahindra; target of Rs 1023: Motilal Oswal 2023-03-06 18:57:08View all,"1,096.00","1,085.00","1,090.05","1,085.15",4.9,0.45
Sona BLWAdd toWatchlist | PortfolioACTIONSSona BLW closes above 30-Day Moving Average of 453.90 today.,462.55,454.25,457.90,455.85,2.05,0.45
V-Mart RetailAdd toWatchlist | PortfolioACTIONSBuy V-Mart Retail; target of Rs 3020: Motilal Oswal,"2,413.00","2,365.25","2,406.70","2,396.00",10.7,0.45
DCM ShriramAdd toWatchlist | PortfolioACTIONSDCM Shriram has hit 52wk low of Rs 806.40 on NSEDCM Shriram has hit 52wk low of Rs 807.45 on BSE,859.95,838.60,846.60,842.85,3.75,0.44
HFCLAdd toWatchlist | PortfolioACTIONSHFCL closes above 30-Day Moving Average of 67.65 today.,68.25,67.20,67.75,67.45,0.3,0.44
"Balkrishna IndAdd toWatchlist | PortfolioACTIONSBalkrishna Ind Dividend||Interim Dividend 200.00%||Announcement date: Feb 03, 2023||Record date: Feb 18, 2023||Ex-Div: Feb 17, 2023","2,065.95","2,047.00","2,058.10","2,049.20",8.9,0.43
"Jubilant Ing.Add toWatchlist | PortfolioACTIONSJubilant Ing. Dividend||Interim Dividend 250.00%||Announcement date: Jan 31, 2023||Record date: Feb 10, 2023||Ex-Div: Feb 10, 2023",445.00,435.60,439.25,437.40,1.85,0.42
"ITIAdd toWatchlist | PortfolioACTIONSITI closes above  its 30-Day,50-Day,150-Day,200-Day Moving Average today.",96.50,95.10,95.40,95.00,0.4,0.42
Amara Raja BattAdd toWatchlist | PortfolioACTIONSAmara Raja Batt closes above 150-Day Moving Average of 561.61 today.,578.30,573.00,574.50,572.10,2.4,0.42
"Escorts KubotaAdd toWatchlist | PortfolioACTIONSEscorts Kubota closes above 30-Day,150-Day Moving Average today.","2,027.00","1,995.50","2,014.05","2,005.65",8.4,0.42
"Dabur IndiaAdd toWatchlist | PortfolioACTIONSDabur weighs acquisitions to expand across India, Southeast Asia",539.10,533.10,537.00,534.80,2.2,0.41
IFB IndustriesAdd toWatchlist | PortfolioACTIONSIFB Industries closes above 30-Day Moving Average of 851.55 today.,840.00,831.10,833.55,830.15,3.4,0.41
MRFAdd toWatchlist | PortfolioACTIONSMRF closes above 50-Day Moving Average of 89864.43 today.,"87,250.00","86,400.00","86,715.35","86,363.15",352.2,0.41
Motherson SWIAdd toWatchlist | PortfolioACTIONSMotherson SWI closes above 30-Day Moving Average of 53.22 today.Buy Motherson Wiring; target of Rs 73: Motilal Oswal,50.15,49.50,49.90,49.70,0.2,0.4
Deepak NitriteAdd toWatchlist | PortfolioACTIONSDeepak Nitrite closes above 30-Day Moving Average of 1827.68 today.,"1,849.00","1,827.05","1,831.55","1,824.30",7.25,0.4
"Home FirstAdd toWatchlist | PortfolioACTIONSHome First closes above 30-Day,50-Day Moving Average today.",752.50,737.00,746.80,743.85,2.95,0.4
Mahindra HolidaAdd toWatchlist | PortfolioACTIONSMahindra Holida closes above 50-Day Moving Average of 267.12 today.,277.50,272.50,274.00,272.95,1.05,0.38
"PNB Housing FinAdd toWatchlist | PortfolioACTIONSPNB Housing Fin closes above 30-Day Moving Average of 548.08 today.NEWSHot Stocks | Expect at least 10% return from PNB Housing Finance, Lemon Tree Hotels, ABB India 2023-03-01 07:24:19View all",597.00,583.65,587.70,585.45,2.25,0.38
V-Guard IndAdd toWatchlist | PortfolioACTIONSV-Guard Ind closes above 30-Day Moving Average of 246.84 today.,249.85,246.60,249.00,248.05,0.95,0.38
"Indoco RemediesAdd toWatchlist | PortfolioACTIONSIndoco Remedies closes below 30-Day,200-Day Moving Average today.",345.25,337.00,341.95,340.65,1.3,0.38
NHPCAdd toWatchlist | PortfolioACTIONSNHPC closes above 150-Day Moving Average of 39.49 today.,40.70,39.15,39.95,39.80,0.15,0.38
"BioconAdd toWatchlist | PortfolioACTIONSBiocon Block Deal on NSE||Qty: 45,363||Deal Price: 227.10||Value (cr): 1.03||Time: 09:18am",229.60,225.30,226.40,225.55,0.85,0.38
Tata CoffeeAdd toWatchlist | PortfolioACTIONSTata Coffee closes above 150-Day Moving Average of 220.05 today.,209.45,207.10,207.80,207.05,0.75,0.36
"RITESAdd toWatchlist | PortfolioACTIONSRITES closes above 30-Day Moving Average of 335.20 today.NEWSHot Stocks | Here's why you should buy Suprajit Engineering, RITES for short term 2023-03-06 06:48:33Hot Stocks | Here's why you should buy Suprajit Engineering, RITES for short term 2023-03-06 06:48:33View all",357.80,350.15,351.85,350.60,1.25,0.36
"NestleAdd toWatchlist | PortfolioACTIONSAccumulate Nestle India; target of Rs 21,805: KR Choksey","18,554.05","18,425.00","18,514.85","18,449.90",64.95,0.35
"Maruti SuzukiAdd toWatchlist | PortfolioACTIONSMaruti Suzuki closes above 50-Day Moving Average of 8604.22 today.Maruti Suzuki closes above 50-Day Moving Average of 8594.42 today.NEWSMaruti Suzuki sales up 5% in February at 1,72,321 units 2023-03-01 13:40:10View all","8,663.00","8,590.95","8,631.45","8,601.25",30.2,0.35
Caplin LabsAdd toWatchlist | PortfolioACTIONSCaplin Labs closes below 30-Day Moving Average of 708.14 today.,678.25,660.00,666.15,663.85,2.3,0.35
Brigade EntAdd toWatchlist | PortfolioACTIONSBrigade Ent closes above 200-Day Moving Average of 482.06 today.,484.00,475.05,478.55,476.90,1.65,0.35
CastrolAdd toWatchlist | PortfolioACTIONSCastrol closes below 200-Day Moving Average of 117.11 today.,117.00,115.70,116.10,115.70,0.4,0.35
Bharat ForgeAdd toWatchlist | PortfolioACTIONSBuy Bharat Forge; target of Rs 928: HDFC SecuritiesBuy Bharat Forge; target of Rs 1028: YES Securities,834.50,826.00,827.90,825.05,2.85,0.35
"Dixon TechnologAdd toWatchlist | PortfolioACTIONSDixon Technolog Block Deal on NSE||Qty: 4,406||Deal Price: 2,895.20||Value (cr): 1.28||Time: 09:17am","3,052.80","2,971.00","2,988.10","2,977.85",10.25,0.34
"Triveni EnggAdd toWatchlist | PortfolioACTIONSTriveni Engg closes above 30-Day,50-Day Moving Average today.",292.55,283.00,286.35,285.40,0.95,0.33
CeatAdd toWatchlist | PortfolioACTIONSBuy CEAT; target of Rs 1860: Motilal OswalNEWSBuy CEAT; target of Rs 1860: Motilal Oswal 2023-03-01 17:04:23View all,"1,464.00","1,428.05","1,437.60","1,432.85",4.75,0.33
LIC Housing FinAdd toWatchlist | PortfolioACTIONSBuy LIC Housing Finance; target of Rs 435: SharekhanBuy LIC Housing Finance; target of Rs 440: Motilal Oswal,362.80,358.05,360.00,358.85,1.15,0.32
EIHAdd toWatchlist | PortfolioACTIONSEIH closes above 200-Day Moving Average of 162.97 today.,163.95,160.15,161.05,160.55,0.5,0.31
Vedant FashionsAdd toWatchlist | PortfolioACTIONSVedant Fashions closes above 30-Day Moving Average of 1202.68 today.,"1,205.05","1,171.00","1,190.90","1,187.25",3.65,0.31
Titan CompanyAdd toWatchlist | PortfolioACTIONSTitan Company closes below 50-Day Moving Average of 2471.31 today.,"2,426.40","2,392.60","2,403.45","2,396.10",7.35,0.31
