company_name,high,low,last_price,prev_close,change,percent_gain
ITCAdd toWatchlist | PortfolioACTIONSITC closes below 30-Day Moving Average of 380.00 today.NEWSBuy ITC; target of Rs 450: Motilal Oswal 2023-03-10 10:49:07View all,382.35,376.85,381.45,379.40,2.05,0.54
CastrolAdd toWatchlist | PortfolioACTIONSBuy Castrol India; target of Rs 140: SharekhanNEWSBuy Castrol India; target of Rs 140: Sharekhan 2023-03-10 17:58:42View all,112.90,111.10,111.70,111.10,0.60,0.54
"Intellect DesigAdd toWatchlist | PortfolioACTIONSIntellect Desig closes above 30-Day Moving Average of 446.35 today.NEWSIntellect Desig Standalone December 2022 Net Sales at Rs 348.30 crore, up 10.66% Y-o-Y 2023-03-14 11:22:33View all",403.90,388.65,401.65,399.55,2.10,0.53
Narayana HrudaAdd toWatchlist | PortfolioACTIONSAccumulate Narayana Hrudayalaya; target of Rs 911: Geojit,810.00,795.00,805.90,801.75,4.15,0.52
IEXAdd toWatchlist | PortfolioACTIONSIEX closes above 150-Day Moving Average of 145.77 today.,152.80,148.50,152.20,151.45,0.75,0.5
Swan EnergyAdd toWatchlist | PortfolioACTIONSSwan Energy closes above 50-Day Moving Average of 297.98 today.,256.00,241.25,246.80,245.60,1.20,0.49
Petronet LNGAdd toWatchlist | PortfolioACTIONSPetronet LNG closes above 30-Day Moving Average of 220.01 today.,239.80,236.40,237.85,236.70,1.15,0.49
Birla CorpAdd toWatchlist | PortfolioACTIONSBirla Corp closes above 30-Day Moving Average of 893.44 today.,870.90,848.85,862.40,858.35,4.05,0.47
RITESAdd toWatchlist | PortfolioACTIONSRITES closes above 30-Day Moving Average of 335.20 today.,345.00,335.10,343.80,342.20,1.60,0.47
"Praj IndustriesAdd toWatchlist | PortfolioACTIONSPraj Industries closes above 30-Day,50-Day Moving Average today.",338.00,330.40,336.15,334.60,1.55,0.46
"GAILAdd toWatchlist | PortfolioACTIONSGAIL Block Deal on NSE||Qty: 181,688||Deal Price: 111.80||Value (cr): 2.03||Time: 09:16am",112.15,107.80,109.55,109.05,0.50,0.46
"Tata ElxsiAdd toWatchlist | PortfolioACTIONSTata Elxsi Block Deal on NSE||Qty: 5,564||Deal Price: 6,295.20||Value (cr): 3.50||Time: 09:16am","6,139.90","6,031.00","6,115.10","6,088.05",27.05,0.44
Coal IndiaAdd toWatchlist | PortfolioACTIONSCoal India closes above 30-Day Moving Average of 218.89 today.,222.45,216.35,220.85,219.90,0.95,0.43
"Container CorpAdd toWatchlist | PortfolioACTIONSConcor: Stable Q3, but sentiment has turned sour",593.75,582.65,592.35,589.90,2.45,0.42
"BoschAdd toWatchlist | PortfolioACTIONSBuy Bosch; target of Rs 20,970: ICICI DirectNEWSBuy Bosch; target of Rs 20,970: ICICI Direct 2023-03-14 13:11:56Buy Bosch; target of Rs 19,795: Sharekhan 2023-03-13 18:18:25View all","18,215.00","17,948.60","18,118.35","18,043.60",74.75,0.41
Central BankAdd toWatchlist | PortfolioACTIONSOnly Sellers in Central Bank on NSE,24.60,23.45,24.35,24.25,0.10,0.41
Kajaria CeramicAdd toWatchlist | PortfolioACTIONSKajaria Ceramic closes below 30-Day Moving Average of 1078.49 today.,"1,080.55","1,052.00","1,074.90","1,070.60",4.30,0.4
RECAdd toWatchlist | PortfolioACTIONSREC closes above 50-Day Moving Average of 118.50 today.REC closes above 50-Day Moving Average of 118.50 today.,117.85,114.90,117.20,116.75,0.45,0.39
"HDFC AMCAdd toWatchlist | PortfolioACTIONSHDFC AMC has hit 52wk low of Rs 1,667.15 on NSE","1,696.10","1,644.75","1,682.65","1,676.75",5.90,0.35
"Bank of BarodaAdd toWatchlist | PortfolioACTIONSBank of Baroda Block Deal on NSE||Qty: 62,281||Deal Price: 163.00||Value (cr): 1.02||Time: 09:16am",161.45,155.60,159.75,159.20,0.55,0.35
Escorts KubotaAdd toWatchlist | PortfolioACTIONSEscorts Kubota closes below 200-Day Moving Average of 1934.98 today.,"1,928.55","1,864.00","1,896.05","1,889.55",6.50,0.34
"Bajaj ElectricAdd toWatchlist | PortfolioACTIONSBajaj Electric COM on Mar 02, 2023||Announcement date: Jan 17, 2023","1,088.00","1,058.70","1,076.95","1,073.55",3.40,0.32
ZFCVINDIAAdd toWatchlist | PortfolioACTIONSZFCV at a vantage point to make the most of sector tailwindsZFCVINDIA closes above 30-Day Moving Average of 10100.51 today.NEWSZFCV at a vantage point to make the most of sector tailwinds 2023-03-16 09:38:19View all,"10,297.75","9,950.00","10,192.15","10,160.45",31.70,0.31
"Godrej IndAdd toWatchlist | PortfolioACTIONSGodrej Ind closes above 30-Day,50-Day Moving Average today.Godrej Ind closes above 30-Day,50-Day Moving Average today.",414.70,402.60,408.25,407.00,1.25,0.31
"Tech MahindraAdd toWatchlist | PortfolioACTIONSTech Mahindra closes above 30-Day Moving Average of 1070.40 today.Tech Mahindra Block Deal on NSE||Qty: 30,077||Deal Price: 1,137.60||Value (cr): 3.42||Time: 09:16am","1,122.60","1,101.05","1,117.75","1,114.40",3.35,0.3
"MphasiSAdd toWatchlist | PortfolioACTIONSMphasiS closes above 30-Day,150-Day Moving Average today.MphasiS closes above 30-Day,150-Day Moving Average today.","1,912.85","1,862.95","1,905.05","1,899.35",5.70,0.3
"Orient ElectricAdd toWatchlist | PortfolioACTIONSOrient Electric closes below 50-Day,150-Day Moving Average today.",269.95,260.05,267.60,266.80,0.80,0.3
FSN E-Co NykaaAdd toWatchlist | PortfolioACTIONSFSN E-Co Nykaa closes above 50-Day Moving Average of 143.71 today.,139.80,133.60,138.10,137.70,0.40,0.29
"GlandAdd toWatchlist | PortfolioACTIONSGland has hit 52wk low of Rs 1,165.55 on NSE","1,237.90","1,190.40","1,217.75","1,214.45",3.30,0.27
BioconAdd toWatchlist | PortfolioACTIONSBiocon has hit 52wk low of Rs 216.15 on NSEBiocon has hit 52wk low of Rs 216.20 on NSE,225.65,221.00,221.85,221.25,0.60,0.27
Can Fin HomesAdd toWatchlist | PortfolioACTIONSCan Fin Homes closes above 30-Day Moving Average of 565.67 today.,526.10,508.55,521.15,519.75,1.40,0.27
BASFAdd toWatchlist | PortfolioACTIONSBASF closes above 30-Day Moving Average of 2379.64 today.BASF closes above 30-Day Moving Average of 2379.64 today.,"2,289.00","2,250.10","2,282.10","2,276.10",6.00,0.26
"Adani EnterprisAdd toWatchlist | PortfolioACTIONSAdani Enterpris Block Deal on NSE||Qty: 9,434||Deal Price: 1,851.25||Value (cr): 1.75||Time: 09:16amAdani Enterpris Block Deal on NSE||Qty: 5,794||Deal Price: 1,807.45||Value (cr): 1.05||Time: 09:16am","1,875.00","1,795.00","1,843.80","1,839.00",4.80,0.26
Apollo TyresAdd toWatchlist | PortfolioACTIONSBuy Apollo Tyres; target of Rs 375: Emkay Global FinancialBuy Apollo Tyres; target of Rs 390: ICICI Direct,311.50,305.75,308.95,308.15,0.80,0.26
GE ShippingAdd toWatchlist | PortfolioACTIONSGE Shipping closes above 50-Day Moving Average of 618.83 today.,602.80,569.15,591.15,589.65,1.50,0.25
Prism JohnsonAdd toWatchlist | PortfolioACTIONSPrism Johnson closes above 50-Day Moving Average of 104.49 today.,105.00,102.25,103.10,102.85,0.25,0.24
Lakshmi MachineAdd toWatchlist | PortfolioACTIONSLakshmi Machine closes above 200-Day Moving Average of 11290.98 today.,"10,264.05","10,050.00","10,158.25","10,134.90",23.35,0.23
Alembic PharmaAdd toWatchlist | PortfolioACTIONSAlembic Pharma gets USFDA nod to market generic antidepressant drug,502.60,480.70,486.55,485.45,1.10,0.23
Tata PowerAdd toWatchlist | PortfolioACTIONSTata Power closes above 50-Day Moving Average of 205.64 today.,204.55,198.85,203.40,202.95,0.45,0.22
IOBAdd toWatchlist | PortfolioACTIONSIOB closes above 30-Day Moving Average of 31.03 today.,23.30,22.35,23.10,23.05,0.05,0.22
AstraZenecaAdd toWatchlist | PortfolioACTIONSAstraZeneca closes below 30-Day Moving Average of 3345.14 today.,"3,303.10","3,226.40","3,267.15","3,260.30",6.85,0.21
Suven PharmaAdd toWatchlist | PortfolioACTIONSSuven Pharma closes above 50-Day Moving Average of 487.31 today.,476.95,470.10,473.40,472.50,0.90,0.19
Vedant FashionsAdd toWatchlist | PortfolioACTIONSVedant Fashions closes above 30-Day Moving Average of 1202.68 today.,"1,155.00","1,115.00","1,141.20","1,139.05",2.15,0.19
"Ramco CementsAdd toWatchlist | PortfolioACTIONSRamco Cements closes below 30-Day,150-Day Moving Average today.",721.00,708.90,717.10,715.75,1.35,0.19
IRFCAdd toWatchlist | PortfolioACTIONSIRFC closes below 150-Day Moving Average of 27.02 today.,27.25,26.40,27.05,27.00,0.05,0.19
360 ONE WAMAdd toWatchlist | PortfolioACTIONS360 ONE WAM closes above 200-Day Moving Average of 430.53 today.NEWSBuy 360ONE WAM; target of Rs 550: Motilal Oswal 2023-03-13 12:06:06View all,439.40,427.65,433.10,432.30,0.80,0.19
"Triveni EnggAdd toWatchlist | PortfolioACTIONSTriveni Engg closes above 30-Day,50-Day Moving Average today.",274.40,264.75,271.45,270.95,0.50,0.18
"Canara BankAdd toWatchlist | PortfolioACTIONSCanara Bank Block Deal on NSE||Qty: 42,303||Deal Price: 278.20||Value (cr): 1.18||Time: 09:16am",285.60,275.70,281.65,281.15,0.50,0.18
Oracle Fin ServAdd toWatchlist | PortfolioACTIONSOracle Fin Serv closes above 30-Day Moving Average of 3172.24 today.Oracle Fin Serv closes below 30-Day Moving Average of 3167.13 today.,"3,241.30","3,194.20","3,205.40","3,200.15",5.25,0.16
IIFL FinanceAdd toWatchlist | PortfolioACTIONSIIFL Finance closes above 150-Day Moving Average of 421.77 today.IIFL Finance closes below 150-Day Moving Average of 421.13 today.,435.00,413.70,428.50,427.80,0.70,0.16
"Bombay BurmahAdd toWatchlist | PortfolioACTIONSBombay Burmah POM on Feb 21, 2023||Announcement date: Jan 23, 2023",867.00,855.90,864.45,863.10,1.35,0.16
"Balrampur ChiniAdd toWatchlist | PortfolioACTIONSBalrampur Chini Block Deal on NSE||Qty: 26,100||Deal Price: 386.50||Value (cr): 1.01||Time: 09:16am",392.15,381.85,389.15,388.60,0.55,0.14
ABSL AMCAdd toWatchlist | PortfolioACTIONSABSL AMC has hit 52wk low of Rs 353.55 on NSEABSL AMC has hit 52wk low of Rs 354.75 on NSE,358.00,353.55,356.65,356.15,0.50,0.14
AU Small FinancAdd toWatchlist | PortfolioACTIONSAU Small Financ closes above 200-Day Moving Average of 623.95 today.,588.95,573.85,584.00,583.20,0.80,0.14
Engineers IndiaAdd toWatchlist | PortfolioACTIONSEngineers India closes above 30-Day Moving Average of 78.04 today.,76.95,74.90,76.60,76.50,0.10,0.13
Rallis IndiaAdd toWatchlist | PortfolioACTIONSHold Rallis India; target of Rs 225: ICICI DirectHold Rallis India; target of Rs 225: ICICI Direct,194.70,189.00,193.25,193.00,0.25,0.13
Aditya Birla FAdd toWatchlist | PortfolioACTIONSAditya Birla F has hit 52wk low of Rs 212.60 on NSEAditya Birla F has hit 52wk low of Rs 215.25 on NSE,217.55,209.35,215.00,214.75,0.25,0.12
ColgateAdd toWatchlist | PortfolioACTIONSColgate closes above 50-Day Moving Average of 1488.47 today.,"1,507.95","1,486.55","1,500.15","1,498.50",1.65,0.11
"HDFCAdd toWatchlist | PortfolioACTIONSHDFC Block Deal on NSE||Qty: 4,738||Deal Price: 2,509.20||Value (cr): 1.19||Time: 09:16am","2,548.15","2,502.05","2,531.60","2,528.85",2.75,0.11
Laurus LabsAdd toWatchlist | PortfolioACTIONSLaurus Labs has hit 52wk low of Rs 305.15 on NSE,311.10,304.00,305.75,305.45,0.30,0.1
Firstsource SolAdd toWatchlist | PortfolioACTIONSFirstsource Sol closes above 30-Day Moving Average of 114.87 today.,112.75,108.35,112.00,111.90,0.10,0.09
Chola Invest.Add toWatchlist | PortfolioACTIONSChola Invest. closes above 150-Day Moving Average of 744.15 today.,753.80,739.90,746.65,746.00,0.65,0.09
M&M FinancialAdd toWatchlist | PortfolioACTIONSBuy Mahindra and Mahindra Financial Services; target of Rs 290: Sharekhan,244.35,239.30,242.15,241.95,0.20,0.08
WhirlpoolAdd toWatchlist | PortfolioACTIONSWhirlpool closes above 30-Day Moving Average of 1320.53 today.,"1,349.65","1,306.30","1,340.90","1,339.80",1.10,0.08
Zensar TechAdd toWatchlist | PortfolioACTIONSZensar Tech closes above 30-Day Moving Average of 267.16 today.,277.00,264.70,268.10,267.90,0.20,0.07
"ICICI Lombard Add toWatchlist | PortfolioACTIONSBuy ICICI Lombard General Insurance Company, target of Rs 1400: Sharekhan","1,071.15","1,049.05","1,061.30","1,060.65",0.65,0.06
Aether IndAdd toWatchlist | PortfolioACTIONSAether Ind closes above 30-Day Moving Average of 885.23 today.,869.40,854.00,862.70,862.20,0.50,0.06
"UltraTechCementAdd toWatchlist | PortfolioACTIONSUltraTechCement closes below 30-Day,50-Day Moving Average today.ANNOUNCEMENTSCement Companies may not pass potential GST rate cut fully 2023-02-08View all","7,149.80","7,076.05","7,104.60","7,100.75",3.85,0.05
"Home FirstAdd toWatchlist | PortfolioACTIONSHome First Block Deal on NSE||Qty: 33,076||Deal Price: 689.15||Value (cr): 2.28||Time: 09:16am",680.80,659.00,671.35,671.00,0.35,0.05
"UTI AMCAdd toWatchlist | PortfolioACTIONSUTI AMC closes below 150-Day,200-Day Moving Average today.",664.00,652.60,660.40,660.10,0.30,0.05
TeamLease Ser.Add toWatchlist | PortfolioACTIONSTeamLease Ser. closes above 50-Day Moving Average of 2464.55 today.,"2,449.00","2,391.85","2,429.55","2,428.65",0.90,0.04
"Adani PortsAdd toWatchlist | PortfolioACTIONSAdani Ports closes above 50-Day Moving Average of 661.48 today.Adani Ports Block Deal on NSE||Qty: 34,899||Deal Price: 665.25||Value (cr): 2.32||Time: 09:17am",692.35,675.15,679.60,679.35,0.25,0.04
"WockhardtAdd toWatchlist | PortfolioACTIONSWockhardt to restructure US business to save $12 million per year, sees debt pare down",172.80,165.30,171.10,171.05,0.05,0.03
FDCAdd toWatchlist | PortfolioACTIONSFDC closes above 30-Day Moving Average of 263.25 today.,252.55,247.30,249.90,249.85,0.05,0.02
